爱	ài	HSK1 (1)
气象	qìxiàng	HSK5 (578)
签（动）	qiān	HSK5 (579)
签订	qiān dìng	HSK5 (580)
签名	qiān míng	HSK5 (581)
签约	qiān yuē	HSK5 (582)
签证	qiānzhèng	HSK5 (583)
签字	qiān zì	HSK5 (584)
前景	qiánjǐng	HSK5 (585)
前提	qiántí	HSK5 (586)
欠	qiàn	HSK5 (587)
枪	qiāng	HSK5 (588)
强度	qiáng dù	HSK5 (589)
墙壁	qiáng bì	HSK5 (590)
抢	qiǎng	HSK5 (591)
抢救	qiǎngjiù	HSK5 (592)
强迫	qiǎngpò	HSK5 (593)
悄悄	qiāoqiāo	HSK5 (594)
敲	qiāo	HSK5 (595)
敲门	qiāo mén	HSK5 (596)
瞧	qiáo	HSK5 (597)
琴	qín	HSK5 (598)
勤奋	qínfèn	HSK5 (599)
青	qīng	HSK5 (600)
清晨	qīngchén	HSK5 (601)
清理	qīnglǐ	HSK5 (602)
情节	qíngjié	HSK5 (603)
情形	qíngxíng	HSK5 (604)
晴朗	qínglǎng	HSK5 (605)
区域	qūyù	HSK5 (606)
全都	quán dōu	HSK5 (607)
全世界	quán shì jiè	HSK5 (608)
泉	quán	HSK5 (609)
劝	quàn	HSK5 (610)
缺乏	quēfá	HSK5 (611)
确立	quèlì	HSK5 (612)
群体	qún tǐ	HSK5 (613)
群众	qúnzhòng	HSK5 (614)
染	rǎn	HSK5 (615)
绕	rào	HSK5 (616)
热量	rè liàng	HSK5 (617)
热门	rèmén	HSK5 (618)
人间	rénjiān	HSK5 (619)
人力	rén lì	HSK5 (620)
人士	rénshì	HSK5 (621)
人物	rénwù	HSK5 (622)
忍	rěn	HSK5 (623)
忍不住	rěnbuzhù	HSK5 (624)
忍受	rěnshòu	HSK5 (625)
认	rèn	HSK5 (626)
认定	rèndìng	HSK5 (627)
扔	rēng	HSK5 (628)
仍旧	réngjiù	HSK5 (629)
如此	rú cǐ	HSK5 (630)
如同	rú tóng	HSK5 (631)
如下	rú xià	HSK5 (632)
入门	rù mén	HSK5 (633)
软	ruǎn	HSK5 (634)
软件	ruǎnjiàn	HSK5 (635)
洒	sǎ	HSK5 (636)
散	sǎn	HSK5 (637)
散文	sǎnwén	HSK5 (638)
杀	shā	HSK5 (639)
杀毒	shā dú	HSK5 (640)
沙漠	shāmò	HSK5 (641)
傻	shǎ	HSK5 (642)
山区	shān qū	HSK5 (643)
扇	shān	HSK5 (644)
扇	shàn	HSK5 (645)
扇子	shànzi	HSK5 (646)
商标	shāngbiāo	HSK5 (647)
上级	shàngjí	HSK5 (648)
上下	shàng xià	HSK5 (649)
上涨	shàng zhǎng	HSK5 (650)
稍	shāo	HSK5 (651)
稍微	shāowēi	HSK5 (652)
蛇	shé	HSK5 (653)
舍不得	shěbude	HSK5 (654)
舍得	shě de	HSK5 (655)
设想	shèxiǎng	HSK5 (656)
社	shè	HSK5 (657)
社区	shèqū	HSK5 (658)
射	shè	HSK5 (659)
射击	shèjī	HSK5 (660)
摄像	shè xiàng	HSK5 (661)
摄像机	shè xiàng jī	HSK5 (662)
摄影	shèyǐng	HSK5 (663)
摄影师	shè yǐng shī	HSK5 (664)
伸	shēn	HSK5 (665)
深处	shēn chù	HSK5 (666)
深度	shēn dù	HSK5 (667)
神	shén	HSK5 (668)
神经	shénjīng	HSK5 (669)
神奇	shénqí	HSK5 (670)
神情	shén qíng	HSK5 (671)
升高	shēng gāo	HSK5 (672)
生成	shēng chéng	HSK5 (673)
声	shēng	HSK5 (674)
胜负	shèngfù	HSK5 (675)
剩	shèng	HSK5 (676)
剩下	shèng xià	HSK5 (677)
失误	shīwù	HSK5 (678)
师傅	shīfu	HSK5 (679)
诗歌	shī gē	HSK5 (680)
十足	shízú	HSK5 (681)
时常	shícháng	HSK5 (682)
时光	shíguāng	HSK5 (683)
时机	shíjī	HSK5 (684)
时事	shíshì	HSK5 (685)
实惠	shíhuì	HSK5 (686)
拾	shí	HSK5 (687)
使得	shǐ de	HSK5 (688)
示范	shìfàn	HSK5 (689)
式	shì	HSK5 (690)
势力	shìlì	HSK5 (691)
试图	shìtú	HSK5 (692)
视频	shìpín	HSK5 (693)
视为	shì wéi	HSK5 (694)
收购	shōu gòu	HSK5 (695)
收集	shōu jí	HSK5 (696)
收拾	shōushi	HSK5 (697)
手段	shǒu duàn	HSK5 (698)
手法	shǒufǎ	HSK5 (699)
寿司	shòu sī	HSK5 (700)
受灾	shòu zāi	HSK5 (701)
瘦	shòu	HSK5 (702)
书法	shūfǎ	HSK5 (703)
书柜	shū guì	HSK5 (704)
书桌	shū zhuō	HSK5 (705)
输出	shū chū	HSK5 (706)
蔬菜	shūcài	HSK5 (707)
熟悉	shúxī	HSK5 (708)
鼠	shǔ	HSK5 (709)
鼠标	shǔbiāo	HSK5 (710)
数目	shù mù	HSK5 (711)
摔	shuāi	HSK5 (712)
摔倒	shuāidǎo	HSK5 (713)
率领	shuàilǐng	HSK5 (714)
双手	shuāng shǒu	HSK5 (715)
水产品	shuǐ chǎn pǐn	HSK5 (716)
水分	shuǐ fèn	HSK5 (717)
水库	shuǐ kù	HSK5 (718)
水灾	shuǐ zāi	HSK5 (719)
睡眠	shuì mián	HSK5 (720)
说法	shuō fǎ	HSK5 (721)
硕士	shuòshì	HSK5 (722)
私人	sīrén	HSK5 (723)
思维	sīwéi	HSK5 (724)
四周	sì zhōu	HSK5 (725)
搜	sōu	HSK5 (726)
搜索	sōusuǒ	HSK5 (727)
宿舍	sùshè	HSK5 (728)
酸甜苦辣	suān tián kǔ là	HSK5 (729)
随后	suí hòu	HSK5 (730)
随意	suíyì	HSK5 (731)
随着	suízhe	HSK5 (732)
岁月	suìyuè	HSK5 (733)
碎	suì	HSK5 (734)
损害	sǔn hài	HSK5 (735)
损失	sǔnshī	HSK5 (736)
所在	suǒ zài	HSK5 (737)
锁	suǒ	HSK5 (738)
台风	táifēng	HSK5 (739)
抬	tái	HSK5 (740)
抬头	tái tóu	HSK5 (741)
太空	tàikōng	HSK5 (742)
弹	tán	HSK5 (743)
逃	táo	HSK5 (744)
逃跑	táo pǎo	HSK5 (745)
逃走	táo zǒu	HSK5 (746)
桃	táo	HSK5 (747)
桃花	táo huā	HSK5 (748)
桃树	táo shù	HSK5 (749)
讨厌	tǎoyàn	HSK5 (750)
特定	tèdìng	HSK5 (751)
特性	tè xìng	HSK5 (752)
特有	tè yǒu	HSK5 (753)
提倡	tíchàng	HSK5 (754)
提起	tí qǐ	HSK5 (755)
提示	tíshì	HSK5 (756)
题材	tícái	HSK5 (757)
体积	tǐjī	HSK5 (758)
体力	tǐ lì	HSK5 (759)
天才	tiāncái	HSK5 (760)
天然气	tiānránqì	HSK5 (761)
天文	tiānwén	HSK5 (762)
调节	tiáojié	HSK5 (763)
调解	tiáojiě	HSK5 (764)
厅	tīng	HSK5 (765)
停留	tíng liú	HSK5 (766)
通用	tōngyòng	HSK5 (767)
偷	tōu	HSK5 (768)
偷偷	tōu tōu	HSK5 (769)
突破	tūpò	HSK5 (770)
土豆	tǔdòu	HSK5 (771)
吐	tǔ	HSK5 (772)
吐	tù	HSK5 (773)
兔	tù	HSK5 (774)
团长	tuán zhǎng	HSK5 (775)
推行	tuī xíng	HSK5 (776)
脱离	tuōlí	HSK5 (777)
外界	wàijiè	HSK5 (778)
完了	wán le	HSK5 (779)
微博	wēi bó	HSK5 (780)
为难	wéinán	HSK5 (781)
为期	wéiqī	HSK5 (782)
为止	wéi zhǐ	HSK5 (783)
为主	wéi zhǔ	HSK5 (784)
违法	wéi fǎ	HSK5 (785)
违反	wéifǎn	HSK5 (786)
违规	wéi guī	HSK5 (787)
围绕	wéirào	HSK5 (788)
唯一	wéiyī	HSK5 (789)
委托	wěituō	HSK5 (790)
卫星	wèixīng	HSK5 (791)
胃	wèi	HSK5 (792)
慰问	wèiwèn	HSK5 (793)
温和	wēnhé	HSK5 (794)
文艺	wényì	HSK5 (795)
卧室	wòshì	HSK5 (796)
握	wò	HSK5 (797)
污染	wūrǎn	HSK5 (798)
污水	wū shuǐ	HSK5 (799)
屋	wū	HSK5 (800)
无奈	wúnài	HSK5 (801)
无疑	wú yí	HSK5 (802)
舞	wǔ	HSK5 (803)
物价	wù jià	HSK5 (804)
物业	wùyè	HSK5 (805)
物质	wùzhì	HSK5 (806)
误解	wùjiě	HSK5 (807)
西红柿	xīhóngshì	HSK5 (808)
西装	xī zhuāng	HSK5 (809)
喜剧	xǐ jù	HSK5 (810)
戏	xì	HSK5 (811)
戏剧	xìjù	HSK5 (812)
吓	xià	HSK5 (813)
先后	xiān hòu	HSK5 (814)
先前	xiānqián	HSK5 (815)
鲜艳	xiānyàn	HSK5 (816)
闲	xián	HSK5 (817)
显	xiǎn	HSK5 (818)
现有	xiàn yǒu	HSK5 (819)
现状	xiànzhuàng	HSK5 (820)
线索	xiànsuǒ	HSK5 (821)
献	xiàn	HSK5 (822)
乡	xiāng	HSK5 (823)
乡村	xiāng cūn	HSK5 (824)
相等	xiāngděng	HSK5 (825)
相应	xiāngyìng	HSK5 (826)
香肠	xiāngcháng	HSK5 (827)
详细	xiángxì	HSK5 (828)
享受	xiǎngshòu	HSK5 (829)
向导	xiàngdǎo	HSK5 (830)
向前	xiàng qián	HSK5 (831)
向上	xiàng shàng	HSK5 (832)
相声	xiàngsheng	HSK5 (833)
象征	xiàngzhēng	HSK5 (834)
消除	xiāochú	HSK5 (835)
消毒	xiāodú	HSK5 (836)
消防	xiāofáng	HSK5 (837)
消费者	xiāo fèi zhě	HSK5 (838)
消极	xiāojí	HSK5 (839)
小偷儿	xiǎo tōur	HSK5 (840)
歇	xiē	HSK5 (841)
协议	xiéyì	HSK5 (842)
协议书	xié yì shū	HSK5 (843)
斜	xié	HSK5 (844)
心态	xīntài	HSK5 (845)
心疼	xīnténg	HSK5 (846)
辛苦	xīnkǔ	HSK5 (847)
欣赏	xīnshǎng	HSK5 (848)
信念	xìnniàn	HSK5 (849)
信箱	xìn xiāng	HSK5 (850)
行驶	xíng shǐ	HSK5 (851)
形态	xíngtài	HSK5 (852)
性能	xìngnéng	HSK5 (853)
雄伟	xióngwěi	HSK5 (854)
熊	xióng	HSK5 (855)
休闲	xiūxián	HSK5 (856)
修复	xiūfù	HSK5 (857)
修建	xiūjiàn	HSK5 (858)
修养	xiūyǎng	HSK5 (859)
虚心	xūxīn	HSK5 (860)
许可	xǔkě	HSK5 (861)
选修	xuǎn xiū	HSK5 (862)
学科	xué kē	HSK5 (863)
学位	xuéwèi	HSK5 (864)
学者	xué zhě	HSK5 (865)
寻求	xún qiú	HSK5 (866)
询问	xúnwèn	HSK5 (867)
押金	yājīn	HSK5 (868)
鸭子	yā zi	HSK5 (869)
亚军	yàjūn	HSK5 (870)
延伸	yánshēn	HSK5 (871)
严厉	yánlì	HSK5 (872)
严肃	yánsù	HSK5 (873)
言语	yán yǔ	HSK5 (874)
研究所	yán jiū suǒ	HSK5 (875)
眼光	yǎnguāng	HSK5 (876)
邀请	yāoqǐng	HSK5 (877)
摇头	yáo tóu	HSK5 (878)
咬	yǎo	HSK5 (879)
也好	yě hǎo	HSK5 (880)
业务	yèwù	HSK5 (881)
夜间	yè jiān	HSK5 (882)
一流	yīliú	HSK5 (883)
依法	yī fǎ	HSK5 (884)
依旧	yījiù	HSK5 (885)
依据	yījù	HSK5 (886)
依照	yī zhào	HSK5 (887)
一辈子	yíbèizi	HSK5 (888)
一带	yí dài	HSK5 (889)
一旦	yídàn	HSK5 (890)
一句话	yí jù huà	HSK5 (891)
一路	yí lù	HSK5 (892)
一下儿（副）	yí xiàr	HSK5 (893)
一下子	yí xià zi	HSK5 (894)
一向	yíxiàng	HSK5 (895)
乙	yǐ	HSK5 (896)
以便	yǐbiàn	HSK5 (897)
以往	yǐwǎng	HSK5 (898)
一口气	yì kǒu qì	HSK5 (899)
一身	yì shēn	HSK5 (900)
意识	yìshí	HSK5 (901)
意味着	yìwèizhe	HSK5 (902)
意志	yìzhì	HSK5 (903)
因而	yīn’ér	HSK5 (904)
饮料	yǐnliào	HSK5 (905)
饮食	yǐnshí	HSK5 (906)
印刷	yìnshuā	HSK5 (907)
应	yīng	HSK5 (908)
硬	yìng	HSK5 (909)
硬件	yìngjiàn	HSK5 (910)
拥抱	yōngbào	HSK5 (911)
拥有	yōngyǒu	HSK5 (912)
用不着	yòng bù zháo	HSK5 (913)
用户	yònghù	HSK5 (914)
用来	yòng lái	HSK5 (915)
用于	yòng yú	HSK5 (916)
优惠	yōuhuì	HSK5 (917)
优先	yōuxiān	HSK5 (918)
幽默	yōumò	HSK5 (919)
尤其	yóuqí	HSK5 (920)
由此	yóu cǐ	HSK5 (921)
犹豫	yóuyù	HSK5 (922)
游泳池	yóu yǒng chí	HSK5 (923)
友谊	yǒuyì	HSK5 (924)
有毒	yǒu dú	HSK5 (925)
有害	yǒu hài	HSK5 (926)
有力	yǒu lì	HSK5 (927)
有利于	yǒu lì yú	HSK5 (928)
有着	yǒu zhe	HSK5 (929)
羽毛球	yǔmáoqiú	HSK5 (930)
羽绒服	yǔróngfú	HSK5 (931)
雨水	yǔ shuǐ	HSK5 (932)
预备	yù bèi	HSK5 (933)
预期	yùqī	HSK5 (934)
元旦	uándàn	HSK5 (935)
园林	yuánlín	HSK5 (936)
原理	yuánlǐ	HSK5 (937)
原始	yuánshǐ	HSK5 (938)
原先	yuánxiān	HSK5 (939)
原有	yuán yǒu	HSK5 (940)
远处	yuǎn chù	HSK5 (941)
怨	yuàn	HSK5 (942)
愿	yuàn	HSK5 (943)
约束	yuēshù	HSK5 (944)
月饼	yuè bǐng	HSK5 (945)
月球	yuè qiú	HSK5 (946)
阅览室	yuè lǎn shì	HSK5 (947)
运	yùn	HSK5 (948)
运行	yùnxíng	HSK5 (949)
灾	zāi	HSK5 (950)
灾害	zāihài	HSK5 (951)
灾难	zāinàn	HSK5 (952)
灾区	zāi qū	HSK5 (953)
再次	zài cì	HSK5 (954)
再也	zài yě	HSK5 (955)
在场	zài chǎng	HSK5 (956)
在内	zài nèi	HSK5 (957)
暂时	zànshí	HSK5 (958)
暂停	zàn tíng	HSK5 (959)
糟	zāo	HSK5 (960)
糟糕	zāogāo	HSK5 (961)
早期	zǎo qī	HSK5 (962)
增	zēng	HSK5 (963)
增产	zēng chǎn	HSK5 (964)
增大	zēng dà	HSK5 (965)
增多	zēng duō	HSK5 (966)
增强	zēng qiáng	HSK5 (967)
赠	zèng	HSK5 (968)
赠送	zèngsòng	HSK5 (969)
摘	zhāi	HSK5 (970)
展览	zhǎnlǎn	HSK5 (971)
展示	zhǎnshì	HSK5 (972)
展现	zhǎnxiàn	HSK5 (973)
占领	zhànlǐng	HSK5 (974)
占有	zhàn yǒu	HSK5 (975)
涨	zhǎng	HSK5 (976)
涨价	zhǎng jià	HSK5 (977)
掌握	zhǎngwò	HSK5 (978)
招生	zhāo shēng	HSK5 (979)
招手	zhāo shǒu	HSK5 (980)
珍贵	zhēnguì	HSK5 (981)
珍惜	zhēnxī	HSK5 (982)
珍珠	zhēnzhū	HSK5 (983)
真诚	zhēn chéng	HSK5 (984)
真理	zhēnlǐ	HSK5 (985)
真相	zhēnxiàng	HSK5 (986)
诊断	zhěnduàn	HSK5 (987)
振动	zhèndòng	HSK5 (988)
震惊	zhènjīng	HSK5 (989)
争议	zhēngyì	HSK5 (990)
正版	zhèng bǎn	HSK5 (991)
正规	zhèngguī	HSK5 (992)
正如	zhèng rú	HSK5 (993)
正义	zhèngyì	HSK5 (994)
证实	zhèngshí	HSK5 (995)
证书	zhèngshū	HSK5 (996)
挣	zhèng	HSK5 (997)
挣钱	zhèng qián	HSK5 (998)
之内	zhī nèi	HSK5 (999)
之外	zhī wài	HSK5 (1000)
之下	zhī xià	HSK5 (1001)
之中	zhī zhōng	HSK5 (1002)
支出	zhīchū	HSK5 (1003)
支配	zhīpèi	HSK5 (1004)
执行	zhíxíng	HSK5 (1005)
直线	zhí xiàn	HSK5 (1006)
值班	zhíbān	HSK5 (1007)
职能	zhínéng	HSK5 (1008)
职位	zhíwèi	HSK5 (1009)
职务	zhíwù	HSK5 (1010)
只不过	zhǐ bú guò	HSK5 (1011)
只见	zhǐ jiàn	HSK5 (1012)
指标	zhǐbiāo	HSK5 (1013)
指甲	zhǐjia	HSK5 (1014)
指示	zhǐshì	HSK5 (1015)
指责	zhǐzé	HSK5 (1016)
至	zhì	HSK5 (1017)
制成	zhì chéng	HSK5 (1018)
制约	zhìyuē	HSK5 (1019)
治安	zhì’ān	HSK5 (1020)
治理	zhìlǐ	HSK5 (1021)
中断	zhōngduàn	HSK5 (1022)
中秋节	zhōng qiū jié	HSK5 (1023)
中央	zhōngyāng	HSK5 (1024)
中药	zhōng yào	HSK5 (1025)
终点	zhōngdiǎn	HSK5 (1026)
终身	zhōngshēn	HSK5 (1027)
终止	zhōngzhǐ	HSK5 (1028)
中毒	zhòng dú	HSK5 (1029)
众多	zhòng duō	HSK5 (1030)
周期	zhōuqī	HSK5 (1031)
竹子	zhúzi	HSK5 (1032)
主办	zhǔbàn	HSK5 (1033)
主导	zhǔdǎo	HSK5 (1034)
主观	zhǔguān	HSK5 (1035)
主管	zhǔguǎn	HSK5 (1036)
主体	zhǔ tǐ	HSK5 (1037)
助理	zhùlǐ	HSK5 (1038)
助手	zhùshǒu	HSK5 (1039)
注册	zhùcè	HSK5 (1040)
注射	zhùshè	HSK5 (1041)
注视	zhùshì	HSK5 (1042)
注重	zhùzhòng	HSK5 (1043)
祝贺	zhùhè	HSK5 (1044)
专辑	zhuān jí	HSK5 (1045)
专利	zhuānlì	HSK5 (1046)
转化	zhuǎn huà	HSK5 (1047)
转换	zhuǎn huàn	HSK5 (1048)
转让	zhuǎnràng	HSK5 (1049)
转向	zhuǎn xiàng	HSK5 (1050)
装饰	zhuāngshì	HSK5 (1051)
撞	zhuàng	HSK5 (1052)
资本	zīběn	HSK5 (1053)
资产	zīchǎn	HSK5 (1054)
资助	zīzhù	HSK5 (1055)
子弹	zǐdàn	HSK5 (1056)
仔细	zǐxì	HSK5 (1057)
紫	zǐ	HSK5 (1058)
自豪	zìháo	HSK5 (1059)
自杀	zì shā	HSK5 (1060)
自愿	zìyuàn	HSK5 (1061)
总裁	zǒngcái	HSK5 (1062)
总数	zǒng shù	HSK5 (1063)
总算	zǒngsuàn	HSK5 (1064)
总体	zǒng tǐ	HSK5 (1065)
阻碍	zǔ’ài	HSK5 (1066)
组织	zǔzhī	HSK5 (1067)
醉	zuì	HSK5 (1068)
尊敬	zūnjìng	HSK5 (1069)
尊重	zūnzhòng	HSK5 (1070)
遵守	zūnshǒu	HSK5 (1071)
挨着	āi zhe	HSK6 (1)
挨	ái	HSK6 (2)
挨打	ái dǎ	HSK6 (3)
安检	ān jiǎn	HSK6 (4)
罢工	bàgōng	HSK6 (5)
罢了	bà le	HSK6 (6)
白领	bái lǐng	HSK6 (7)
百分点	bǎi fēn diǎn	HSK6 (8)
办公	bàn gōng	HSK6 (9)
办事处	bàn shì chù	HSK6 (10)
办学	bàn xué	HSK6 (11)
半决赛	bàn jué sài	HSK6 (12)
傍晚	bàngwǎn	HSK6 (13)
保健	bǎo jiàn	HSK6 (14)
报刊	bào kān	HSK6 (15)
报考	bào kǎo	HSK6 (16)
抱歉	bàoqiàn	HSK6 (17)
暴风雨	bào fēng yǔ	HSK6 (18)
暴力	bàolì	HSK6 (19)
暴露	bàolù	HSK6 (20)
暴雨	bào yǔ	HSK6 (21)
爆	bào	HSK6 (22)
爆发	bàofā	HSK6 (23)
爆炸	bàozhà	HSK6 (24)
悲惨	bēicǎn	HSK6 (25)
背心	bèi xīn	HSK6 (26)
背着	bèi zhe	HSK6 (27)
被告	bèigào	HSK6 (28)
奔跑	bēn pǎo	HSK6 (29)
本（代、副）	běn	HSK6 (30)
本地	běn dì	HSK6 (31)
本期	běn qī	HSK6 (32)
本身	běnshēn	HSK6 (33)
本土	běn tǔ	HSK6 (34)
本质	běnzhì	HSK6 (35)
逼	bī	HSK6 (36)
笔试	bǐ shì	HSK6 (37)
必将	bì jiāng	HSK6 (38)
必修	bì xiū	HSK6 (39)
闭	bì	HSK6 (40)
边缘	biānyuán	HSK6 (41)
编制	biān zhì	HSK6 (42)
扁	biǎn	HSK6 (43)
变更	biàn gēng	HSK6 (44)
变换	biàn huàn	HSK6 (45)
变形	biàn xíng	HSK6 (46)
便	biàn	HSK6 (47)
便是	biàn shì	HSK6 (48)
遍地	biàn dì	HSK6 (49)
表面上	biǎo miàn shàng	HSK6 (50)
病房	bìng fáng	HSK6 (51)
病情	bìng qíng	HSK6 (52)
拨打	bō dǎ	HSK6 (53)
波动	bō dòng	HSK6 (54)
波浪	bōlàng	HSK6 (55)
播	bō	HSK6 (56)
不便	bú biàn	HSK6 (57)
不见	bú jiàn	HSK6 (58)
不料	búliào	HSK6 (59)
不再	bú zài	HSK6 (60)
不至于	bú zhì yú	HSK6 (61)
补考	bǔ kǎo	HSK6 (62)
补课	bǔ kè	HSK6 (63)
补习	bǔ xí	HSK6 (64)
补助	bǔ zhù	HSK6 (65)
捕	bǔ	HSK6 (66)
不成	bù chéng	HSK6 (67)
不禁	bùjīn	HSK6 (68)
不仅仅	bù jǐn jǐn	HSK6 (69)
不通	bù tōng	HSK6 (70)
不怎么	bù zěn me	HSK6 (71)
不怎么样	bù zěn me yàng	HSK6 (72)
不值	bù zhí	HSK6 (73)
布满	bù mǎn	HSK6 (74)
部队	bù duì	HSK6 (75)
采纳	cǎinà	HSK6 (76)
踩	cǎi	HSK6 (77)
参赛	cān sài	HSK6 (78)
参展	cān zhǎn	HSK6 (79)
餐	cān	HSK6 (80)
残疾	cánjí	HSK6 (81)
残疾人	cán jí rén	HSK6 (82)
残酷	cánkù	HSK6 (83)
惨	cǎn	HSK6 (84)
仓库	cāngkù	HSK6 (85)
藏	cáng	HSK6 (86)
操纵	cāozòng	HSK6 (87)
厕所	cèsuǒ	HSK6 (88)
侧	cè	HSK6 (89)
测定	cè dìng	HSK6 (90)
策划	cèhuà	HSK6 (91)
策略	cèlüè	HSK6 (92)
层面	céng miàn	HSK6 (93)
差异	chā yì	HSK6 (94)
查出	chá chū	HSK6 (95)
查看	chá kàn	HSK6 (96)
拆迁	chāi qiān	HSK6 (97)
产量	chǎn liàng	HSK6 (98)
昌盛	chāngshèng	HSK6 (99)
长短	cháng duǎn	HSK6 (100)
长假	cháng jià	HSK6 (101)
长久	cháng jiǔ	HSK6 (102)
长跑	cháng pǎo	HSK6 (103)
长远	cháng yuǎn	HSK6 (104)
常规	cháng guī	HSK6 (105)
常年	cháng nián	HSK6 (106)
厂商	chǎng shāng	HSK6 (107)
场地	chǎng dì	HSK6 (108)
场馆	chǎng guǎn	HSK6 (109)
场景	chǎng jǐng	HSK6 (110)
畅通	chàngtōng	HSK6 (111)
超	chāo	HSK6 (112)
超出	chāo chū	HSK6 (113)
炒	chǎo	HSK6 (114)
炒股	chǎo gǔ	HSK6 (115)
炒作	chǎo zuò	HSK6 (116)
车号	chē hào	HSK6 (117)
车牌	chē pái	HSK6 (118)
车展	chē zhǎn	HSK6 (119)
撤离	chè lí	HSK6 (120)
撤销	chèxiāo	HSK6 (121)
撑	chēng	HSK6 (122)
成（量）	chéng	HSK6 (123)
成分	chéngfèn	HSK6 (124)
成品	chéng pǐn	HSK6 (125)
承诺	chéngnuò	HSK6 (126)
城区	chéng qū	HSK6 (127)
城乡	chéng xiāng	HSK6 (128)
城镇	chéng zhèn	HSK6 (129)
持有	chí yǒu	HSK6 (130)
冲击	chōngjī	HSK6 (131)
重建	chóng jiàn	HSK6 (132)
重组	chóng zǔ	HSK6 (133)
崇拜	chóngbài	HSK6 (134)
宠物	chǒngwù	HSK6 (135)
冲	chōng	HSK6 (136)
出场	chū chǎng	HSK6 (137)
出动	chū dòng	HSK6 (138)
出访	chū fǎng	HSK6 (139)
出路	chūlù	HSK6 (140)
出面	chū miàn	HSK6 (141)
出名	chū míng	HSK6 (142)
出入	chū rù	HSK6 (143)
出事	chū shì	HSK6 (144)
出台	chū tái	HSK6 (145)
出行	chū xíng	HSK6 (146)
初等	chū děng	HSK6 (147)
除	chú	HSK6 (148)
厨师	chú shī	HSK6 (149)
储存	chǔcún	HSK6 (150)
处处	chù chù	HSK6 (151)
处长	chù zhǎng	HSK6 (152)
传出	chuán chū	HSK6 (153)
传媒	chuán méi	HSK6 (154)
传输	chuán shū	HSK6 (155)
传言	chuán yán	HSK6 (156)
船员	chuán yuán	HSK6 (157)
船长	chuán zhǎng	HSK6 (158)
船只	chuán zhī	HSK6 (159)
串	chuàn	HSK6 (160)
窗口	chuāng kǒu	HSK6 (161)
创办	chuàng bàn	HSK6 (162)
创建	chuàng jiàn	HSK6 (163)
创意	chuàng yì	HSK6 (164)
此处	cǐ chù	HSK6 (165)
此次	cǐ cì	HSK6 (166)
此前	cǐ qián	HSK6 (167)
此事	cǐ shì	HSK6 (168)
此致	cǐ zhì	HSK6 (169)
次数	cì shù	HSK6 (170)
从不	cóng bù	HSK6 (171)
从没	cóng méi	HSK6 (172)
醋	cù	HSK6 (173)
村庄	cūn zhuāng	HSK6 (174)
错过	cuò guò	HSK6 (175)
搭	dā	HSK6 (176)
搭档	dādàng	HSK6 (177)
搭配	dāpèi	HSK6 (178)
打动	dǎ dòng	HSK6 (179)
打断	dǎ duàn	HSK6 (180)
打发	dǎ fa	HSK6 (181)
打官司	dǎguānsi	HSK6 (182)
打牌	dǎ pái	HSK6 (183)
打印机	dǎ yìn jī	HSK6 (184)
打造	dǎ zào	HSK6 (185)
大道	dà dào	HSK6 (186)
大街	dà jiē	HSK6 (187)
大力	dà lì	HSK6 (188)
大米	dà mǐ	HSK6 (189)
大批	dà pī	HSK6 (190)
大赛	dà sài	HSK6 (191)
大师	dà shī	HSK6 (192)
大使	dà shǐ	HSK6 (193)
待会儿	dāi huìr	HSK6 (194)
担忧	dān yōu	HSK6 (195)
单打	dān dǎ	HSK6 (196)
诞生	dànshēng	HSK6 (197)
党	dǎng	HSK6 (198)
当	dāng	HSK6 (199)
当成	dāng chéng	HSK6 (200)
当天	dāng tiān	HSK6 (201)
当作	dàng zuò	HSK6 (202)
档	dàng	HSK6 (203)
档案	dàng’àn	HSK6 (204)
岛	dǎo	HSK6 (205)
到期	dào qī	HSK6 (206)
盗版	dào bǎn	HSK6 (207)
道教	dào jiào	HSK6 (208)
道歉	dàoqiàn	HSK6 (209)
低头	dī tóu	HSK6 (210)
低温	dī wēn	HSK6 (211)
滴	dī	HSK6 (212)
抵达	dǐdá	HSK6 (213)
抵抗	dǐkàng	HSK6 (214)
地板	dì bǎn	HSK6 (215)
地名	dì míng	HSK6 (216)
地下室	dì xià shì	HSK6 (217)
电车	diàn chē	HSK6 (218)
电动	diàn dòng	HSK6 (219)
电力	diàn lì	HSK6 (220)
电器	diàn qì	HSK6 (221)
吊	diào	HSK6 (222)
调研	diào yán	HSK6 (223)
跌	diē	HSK6 (224)
定价	dìng jià	HSK6 (225)
定时	dìng shí	HSK6 (226)
定位	dìng wèi	HSK6 (227)
动画	dòng huà	HSK6 (228)
斗争	dòuzhēng	HSK6 (229)
都市	dū shì	HSK6 (230)
毒品	dúpǐn	HSK6 (231)
赌	dǔ	HSK6 (232)
赌博	dǔbó	HSK6 (233)
渡	dù	HSK6 (234)
端	duān	HSK6 (235)
端午节	uānwǔjié	HSK6 (236)
短片	duǎn piàn	HSK6 (237)
队伍	duìwu	HSK6 (238)
对抗	duìkàng	HSK6 (239)
对外	duì wài	HSK6 (240)
蹲	dūn	HSK6 (241)
多半	duō bàn	HSK6 (242)
多方面	duō fāng miàn	HSK6 (243)
多媒体	duō méi tǐ	HSK6 (244)
夺	duó	HSK6 (245)
夺取	duó qǔ	HSK6 (246)
